Unnamed: 0,sigmaritan,endTime,artistName,trackName,msPlayed,miliseconds
66,alex_clefos,2021-05-08 00:40,Falling In Reverse,Losing My Life,550,299016.0
67,alex_clefos,2021-05-08 00:48,Fallible,My Curse,467656,235227.0
68,alex_clefos,2021-05-08 00:54,Falling In Reverse,It's Over When It's Over,380240,233967.0
69,alex_clefos,2021-05-08 00:56,Pillar,Frontline,99742,190907.0
70,alex_clefos,2021-05-08 00:56,Depeche Mode,Never Let Me Down Again,9580,287840.0
89,alex_clefos,2021-05-08 03:13,Late Night Savior,Devil,468847,256418.0
90,alex_clefos,2021-05-08 03:26,Late Night Savior,How Do You Sleep?,152183,235392.0
94,alex_clefos,2021-05-09 01:35,Late Night Savior,Division,8658,329359.0
98,alex_clefos,2021-05-09 01:37,Late Night Savior,Photograph,3958,221250.0
102,alex_clefos,2021-05-09 01:43,Late Night Savior,Strong Enough to Live,30105,220141.0
103,alex_clefos,2021-05-09 01:47,Everyone Loves A Villain,Empty Mirrors,260661,260662.0
104,alex_clefos,2021-05-09 01:51,Violent New Breed,Save Me,207281,207282.0
110,alex_clefos,2021-05-09 15:45,Thousand Foot Krutch,I Get Wicked,213452,213452.0
111,alex_clefos,2021-05-09 15:49,Thousand Foot Krutch,Let the Sparks Fly,246131,246131.0
112,alex_clefos,2021-05-09 16:04,Thousand Foot Krutch,The End Is Where We Begin,171478,246131.0
122,alex_clefos,2021-05-09 22:12,In the Verse,Scars,183785,183785.0
123,alex_clefos,2021-05-09 22:14,Infraction,Trust Nobody,15280,210783.0
124,alex_clefos,2021-05-09 22:14,Head Splitter,Beyond Future,79294,223950.0
125,alex_clefos,2021-05-09 22:17,Linkin Park,Papercut,184866,184867.0
126,alex_clefos,2021-05-09 22:21,Leader,Warrior Inside,203296,203296.0
127,alex_clefos,2021-05-10 00:29,We Are The Empty,Robots,83876,218244.0
128,alex_clefos,2021-05-10 00:29,Linkin Park,With You,2980,203267.0
129,alex_clefos,2021-05-10 00:29,Linkin Park,A Place for My Head,2110,184640.0
133,alex_clefos,2021-05-10 00:43,Blockheads,Can't Get Enough,222820,160231.0
134,alex_clefos,2021-05-10 20:31,NateWantsToBattle,Hero of Our Time,137082,140444.0
141,alex_clefos,2021-05-10 21:05,Disturbed,Ten Thousand Fists,1700,212040.0
143,alex_clefos,2021-05-10 21:05,Disturbed,Just Stop,213143,223453.0
166,alex_clefos,2021-05-12 18:20,Adelitas Way,Notorious,13595,170177.0
170,alex_clefos,2021-05-12 23:25,Thousand Foot Krutch,We Are,1035,198101.0
171,alex_clefos,2021-05-12 23:25,Thousand Foot Krutch,Untraveled Road,1896,235689.0
172,alex_clefos,2021-05-12 23:25,Three Days Grace,It's All Over,1245,249320.0
175,alex_clefos,2021-05-12 23:25,Oliver Tree,Jerk,1204,135021.0
176,alex_clefos,2021-05-12 23:25,Thousand Foot Krutch,Take It Out On Me,1268,197373.0
178,alex_clefos,2021-05-12 23:25,Thousand Foot Krutch,Be Somebody,2652,222436.0
179,alex_clefos,2021-05-12 23:28,Unknown Brain,MATAFAKA,197381,197382.0
180,alex_clefos,2021-05-12 23:33,Maribou State,Tongue,294816,304826.0
181,alex_clefos,2021-05-12 23:34,Prismo,Solo,41875,183755.0
182,alex_clefos,2021-05-12 23:37,Thousand Foot Krutch,Move,208693,208693.0
183,alex_clefos,2021-05-12 23:41,NEFFEX,Trapped in a Nightmare,204444,204444.0
184,alex_clefos,2021-05-12 23:44,MINDSLIP,Broken Picture Frames,190014,190015.0
185,alex_clefos,2021-05-12 23:45,Adriano Celentano,Confessa - Remastered,23980,310293.0
186,alex_clefos,2021-05-12 23:48,Cold Kingdom,Let It Burn,1708,241560.0
187,alex_clefos,2021-05-12 23:48,Red,Let It Burn,2474,297827.0
188,alex_clefos,2021-05-12 23:48,Adriano Celentano,Ja Tebia Liubliu - Remastered,1601,330427.0
189,alex_clefos,2021-05-12 23:48,Citizen Soldier,Let It Burn,69053,252945.0
195,alex_clefos,2021-05-13 00:54,Infraction,Cyber Attack,163944,208800.0
204,alex_clefos,2021-05-13 19:03,Papa Roach,The Ending - Remastered 2020,209828,209829.0
205,alex_clefos,2021-05-13 19:03,Shinedown,Diamond Eyes (Boom-Lay Boom-Lay Boom),3511,336113.0
206,alex_clefos,2021-05-13 20:09,STARSET,My Demons,16116,288036.0
226,alex_clefos,2021-05-15 10:11,SyKo,#BrooklynBloodPop!,89681,145611.0
238,alex_clefos,2021-05-15 11:26,Breaking Benjamin,So Cold,1480,273440.0
269,alex_clefos,2021-05-15 15:42,Nine Lashes,Never Back Down,203560,203560.0
270,alex_clefos,2021-05-15 15:44,No Resolve,Turning You Over,2109,233400.0
271,alex_clefos,2021-05-15 15:44,Nine Lashes,Anthem Of The Lonely,152434,241720.0
272,alex_clefos,2021-05-15 15:44,Nevertel,Dead & Deceased,1525,256818.0
273,alex_clefos,2021-05-15 15:44,No Resolve,The Pusher,1253,143467.0
274,alex_clefos,2021-05-15 16:41,No Resolve,Love Me to Death,208461,229333.0
357,alex_clefos,2021-05-16 20:04,No Resolve,Wake Up,300,178000.0
359,alex_clefos,2021-05-16 20:04,No Resolve,This Is War,610,246000.0
362,alex_clefos,2021-05-16 20:08,Manafest,Impossible,400,238387.0
363,alex_clefos,2021-05-16 20:08,Onlap,Out of My Way,640,224596.0
364,alex_clefos,2021-05-16 20:08,No Resolve,What You Deserve,360,250661.0
365,alex_clefos,2021-05-16 20:08,Bring Me The Horizon,Can You Feel My Heart,340,228147.0
367,alex_clefos,2021-05-16 20:08,Message from Sylvia,Crystal Ball,440,229999.0
368,alex_clefos,2021-05-16 20:08,No Resolve,Get Me Out,330,223923.0
369,alex_clefos,2021-05-16 20:08,Adam Jensen,Street Fight,730,191180.0
370,alex_clefos,2021-05-16 20:08,No Resolve,Kill Us,460,211733.0
371,alex_clefos,2021-05-16 20:08,Message from Sylvia,Fall in Line,480,245999.0
374,alex_clefos,2021-05-16 20:11,Disturbed,Façade,780,225120.0
375,alex_clefos,2021-05-16 20:11,Disturbed,The Curse,870,204547.0
376,alex_clefos,2021-05-16 20:11,Disturbed,Criminal,500,255933.0
450,alex_clefos,2021-05-18 17:44,Bring Me The Horizon,Can You Feel My Heart - Remix,13795,197412.0
639,alex_clefos,2021-05-21 00:06,Disturbed,Stricken,245226,245227.0
640,alex_clefos,2021-05-21 00:10,No Resolve,Crossed the Line,237266,237267.0
641,alex_clefos,2021-05-21 00:12,Saysh,Invincible,153353,153354.0
642,alex_clefos,2021-05-21 00:16,ALESTI,Take the Pain Away,220909,220909.0
643,alex_clefos,2021-05-21 00:20,Message from Sylvia,Embrace the Rage,273999,273999.0
644,alex_clefos,2021-05-21 00:24,Message from Sylvia,Right Here and Now,221999,221999.0
645,alex_clefos,2021-05-21 00:29,Message from Sylvia,Army of One,292278,203999.0
646,alex_clefos,2021-05-21 00:36,Message from Sylvia,Heart of War,428257,255999.0
673,alex_clefos,2021-05-21 16:05,Pham,Movements,208671,208671.0
674,alex_clefos,2021-05-21 16:07,Two Feet,Love Is a Bitch,42749,181467.0
678,alex_clefos,2021-05-21 16:26,Pham,Movements (feat. Yung Fusion),227027,227027.0
679,alex_clefos,2021-05-21 16:27,Silent Child,Fuck You,62372,183333.0
829,alex_clefos,2021-05-23 03:38,We Are The Empty,Perception,276000,276000.0
830,alex_clefos,2021-05-23 03:41,We Are The Empty,Kings and Clones,198004,198004.0
831,alex_clefos,2021-05-23 03:45,We Are The Empty,Antidote,217683,217683.0
832,alex_clefos,2021-05-23 03:48,Fight Like Sin,Never Surrender,197282,197283.0
834,alex_clefos,2021-05-23 03:56,Bridge to Grace,Everything,254510,254511.0
835,alex_clefos,2021-05-23 03:59,Cyrenic,Gravity,210076,210077.0
1059,alex_clefos,2021-05-25 17:05,Skryptonite,Положение,109381,282621.0
1150,alex_clefos,2021-05-26 21:51,Nine Lashes,Break the World,18010,182173.0
1151,alex_clefos,2021-05-26 21:51,Nine Lashes,Get Back,4320,185720.0
1152,alex_clefos,2021-05-26 21:52,Nine Lashes,Afterglow,2520,266253.0
1154,alex_clefos,2021-05-26 21:52,Nine Lashes,Write It Down,55910,169293.0
1155,alex_clefos,2021-05-26 21:53,Nine Lashes,Adrenaline,22900,202227.0
1156,alex_clefos,2021-05-26 21:53,Nine Lashes,Believe Your Eyes,13130,219427.0
1157,alex_clefos,2021-05-26 21:53,Nine Lashes,Our Darkest Day,14460,211547.0
1158,alex_clefos,2021-05-26 21:53,Nine Lashes,Memo,2640,217227.0
1159,alex_clefos,2021-05-26 21:54,Nine Lashes,The Void,4840,171533.0
1160,alex_clefos,2021-05-26 21:55,Outrun the Fall,Red Light,15030,215853.0
1161,alex_clefos,2021-05-26 21:57,Fozzy,Enemy,85410,268240.0
1162,alex_clefos,2021-05-26 21:57,Falling With Glory,Fight With Honour,25980,211017.0
1163,alex_clefos,2021-05-26 21:58,Ashes Remain,End of Me,34880,170427.0
1164,alex_clefos,2021-05-26 21:58,Envoi,From a Cage,9680,257833.0
1166,alex_clefos,2021-05-26 21:59,Awaken I Am,Indifference,8140,184627.0
1167,alex_clefos,2021-05-26 21:59,Oceans Divide,Barely Alive,10900,195752.0
1273,alex_clefos,2021-05-28 05:07,Blind Channel,Left Outside Alone,36815,228331.0
1274,alex_clefos,2021-05-28 05:17,Anastacia,Left Outside Alone,23149,257427.0
1527,alex_clefos,2021-06-02 22:51,Moby,New Dawn Fades,245897,334200.0
1598,alex_clefos,2021-06-03 12:34,Through Fire,Stronger - Extended Version,245080,245080.0
1599,alex_clefos,2021-06-03 12:38,Fivefold,Darker Side of Me,189053,189053.0
1600,alex_clefos,2021-06-03 12:41,Fivefold,All of Me,181893,181893.0
1601,alex_clefos,2021-06-03 12:45,Infraction,Almost Evil,247358,247358.0
1602,alex_clefos,2021-06-03 13:25,Godsmack,Love-Hate-Sex-Pain,321162,315453.0
1603,alex_clefos,2021-06-03 13:28,Fighting Kind,Beginning Again,213520,213520.0
1604,alex_clefos,2021-06-03 13:32,Sleep Signals,I'll Save You,241831,222320.0
1605,alex_clefos,2021-06-03 13:38,Primal Fear,I Am Alive,335035,274827.0
1606,alex_clefos,2021-06-03 13:41,Finger Eleven,Slow Chemical,198360,198360.0
1607,alex_clefos,2021-06-03 13:44,Skillet,Hero,186813,186813.0
1608,alex_clefos,2021-06-03 13:47,Papa Roach,Falling Apart,188919,188920.0
1610,alex_clefos,2021-06-03 13:55,Skillet,Whispers in the Dark,204346,204347.0
1611,alex_clefos,2021-06-03 13:59,Escape the Fate,Not My Problem (feat. Travis Barker),6200,205924.0
1613,alex_clefos,2021-06-03 13:59,Escape the Fate,Situations,200,187880.0
1614,alex_clefos,2021-06-03 13:59,Escape the Fate,Hate Me,249466,249467.0
2255,alex_clefos,2021-06-09 22:54,Black Veil Brides,In The End,1993,228280.0
2819,alex_clefos,2021-06-17 09:27,Late Night Savior,Angel,4278,260000.0
2822,alex_clefos,2021-06-17 09:27,Fivefold,Worst Mistake,0,218653.0
2824,alex_clefos,2021-06-17 09:30,7 Days Away,Wide Awake,1350,200500.0
2825,alex_clefos,2021-06-17 09:31,7 Days Away,Take Me Away,30770,198349.0
2826,alex_clefos,2021-06-17 09:38,7 Days Away,I Want You to Know,3109,159844.0
2827,alex_clefos,2021-06-17 09:38,7 Days Away,Tonight,0,239250.0
2829,alex_clefos,2021-06-17 09:40,7 Days Away,Elevate,87121,225685.0
2840,alex_clefos,2021-06-17 10:19,Catch Your Breath,Burn,200178,200179.0
2843,alex_clefos,2021-06-17 10:27,Catch Your Breath,Ricochet,14020,186000.0
2844,alex_clefos,2021-06-17 10:27,Catch Your Breath,Fade,38980,205750.0
2845,alex_clefos,2021-06-17 10:28,Catch Your Breath,Criminal,43890,176983.0
2846,alex_clefos,2021-06-17 10:28,Catch Your Breath,Yesterday,15740,229920.0
2847,alex_clefos,2021-06-17 10:29,Catch Your Breath,Frontline,18450,195135.0
2882,alex_clefos,2021-06-17 23:13,Egzod,Royalty,1800,223520.0
2960,alex_clefos,2021-06-18 20:51,Ravenface,Fighters,244571,244571.0
2963,alex_clefos,2021-06-18 20:56,Ravenface,Be Silent,3360,246938.0
2966,alex_clefos,2021-06-18 20:57,Ravenface,Breathe Again,1040,274155.0
2968,alex_clefos,2021-06-18 20:57,Ravenface,Gasoline,5510,236865.0
2969,alex_clefos,2021-06-19 11:29,Lucid But Dreaming,Lucid Dream,73764,64715.0
2977,alex_clefos,2021-06-19 20:00,Ravenface,Tyrants and Kings,27560,218646.0
2978,alex_clefos,2021-06-19 20:01,Disturbed,The Eye of the Storm,10136,80560.0
2979,alex_clefos,2021-06-19 20:01,Disturbed,Immortalized,12291,257836.0
2980,alex_clefos,2021-06-19 20:01,Disturbed,The Vengeful One,2420,252003.0
2981,alex_clefos,2021-06-19 20:04,Five Finger Death Punch,Wrong Side of Heaven,1852,271000.0
2982,alex_clefos,2021-06-19 20:04,Disturbed,Voices,37860,191960.0
3401,alex_clefos,2021-06-23 13:53,Downplay,Hated You from Hello,169786,169787.0
3422,alex_clefos,2021-06-23 22:56,Fivefold,Step Back,2440,223693.0
3423,alex_clefos,2021-06-23 22:57,Tiger Lion,The Moon Inside Me,16547,221940.0
3424,alex_clefos,2021-06-23 22:58,Hollywood Undead,Lion,2680,234933.0
3426,alex_clefos,2021-06-23 23:15,Goblins from Mars,Apollo 69,1920,166281.0
3442,alex_clefos,2021-06-24 09:00,Tears to Embers,Masquerade,253333,253333.0
3467,alex_clefos,2021-06-24 11:48,Escape the Fate,Les Enfants Terribles (The Terrible Children),24454,212533.0
3472,alex_clefos,2021-06-24 12:11,Escape the Fate,I Won't Break,106499,192040.0
3477,alex_clefos,2021-06-24 12:15,Escape the Fate,"Get Up, Get Out",0,238227.0
3639,alex_clefos,2021-06-26 17:42,Escape the Fate,Just A Memory,17830,269133.0
3687,alex_clefos,2021-06-27 02:04,Decyfer Down,Fading,1140,251200.0
3807,alex_clefos,2021-06-29 08:46,Metallica,Nothing Else Matters,93351,388267.0
3953,alex_clefos,2021-07-01 09:40,swxr,White Hanami,133634,133635.0
3954,alex_clefos,2021-07-01 09:40,Gravy Beats,Seppuku,0,166191.0
3955,alex_clefos,2021-07-01 09:43,IruGuitar,Taikai,184224,184225.0
3956,alex_clefos,2021-07-01 09:46,Gravy Beats,Shugoki,139725,205636.0
3957,alex_clefos,2021-07-01 09:48,Gravy Beats,Hannya,168170,198034.0
3958,alex_clefos,2021-07-01 09:48,Gravy Beats,Senshi,1400,170685.0
3959,alex_clefos,2021-07-01 09:48,Gravy Beats,Mugen,2030,182805.0
3960,alex_clefos,2021-07-01 09:49,Gravy Beats,Senko,4960,243592.0
3961,alex_clefos,2021-07-01 09:49,Utkersh,Kyoto,430,181091.0
3962,alex_clefos,2021-07-01 09:49,IruGuitar,Doomed,5920,123047.0
3963,alex_clefos,2021-07-01 09:49,Shika,Chinese Flow,6390,174525.0
3964,alex_clefos,2021-07-01 09:52,IruGuitar,Shinigami,6667,168836.0
3965,alex_clefos,2021-07-01 09:52,IruGuitar,Shinobi,177202,177202.0
3983,alex_clefos,2021-07-01 12:14,2Cursed,"ФАК, ЩИЩ! ОРАПИ",16014,169130.0
3985,alex_clefos,2021-07-01 12:15,Gravy Beats,Orochi,63219,211801.0
3986,alex_clefos,2021-07-01 12:17,Aline Barros e Nicolas Barros,Pula Pula,59456,202106.0
3987,alex_clefos,2021-07-01 12:17,Milica Pavlović,Mogla sam,11724,229360.0
3989,alex_clefos,2021-07-01 12:18,Trippie Redd,MEGLADON,13455,194992.0
3990,alex_clefos,2021-07-01 12:19,Uamee,Hold My Nahui,19816,102960.0
3991,alex_clefos,2021-07-01 12:19,Uamee,Delet This Nahui,13602,154839.0
3992,alex_clefos,2021-07-01 12:20,Biting Elbows,Bad Motherfucker,11479,206740.0
3993,alex_clefos,2021-07-01 12:20,Nahui,After the Wave,51576,309680.0
3995,alex_clefos,2021-07-01 12:21,Biting Elbows,Control,29816,282506.0
3996,alex_clefos,2021-07-01 12:26,Disturbed,Down with the Sickness,76007,279213.0
3998,alex_clefos,2021-07-01 12:29,Bring Me The Horizon,Parasite Eve,84213,291813.0
4000,alex_clefos,2021-07-01 12:46,IruGuitar,Gojira,332811,148369.0
4158,alex_clefos,2021-07-03 21:42,Black throne,Meishu,51893,213824.0
4159,alex_clefos,2021-07-03 22:41,Hentai Xander,in heat.,171776,116377.0
4163,alex_clefos,2021-07-03 22:51,PlayaPhonk,PHONKY TOWN,141373,141343.0
4164,alex_clefos,2021-07-03 23:04,Mick Gordon,Bfg Division,145567,506763.0
4168,alex_clefos,2021-07-04 00:16,IruGuitar,Now I'm High,0,156996.0
4534,alex_clefos,2021-07-08 03:17,Depeche Mode,Strangelove,225880,225880.0
4535,alex_clefos,2021-07-08 03:21,Depeche Mode,People Are People,231960,231960.0
4536,alex_clefos,2021-07-08 03:26,Depeche Mode,Enjoy the Silence,255133,255133.0
4537,alex_clefos,2021-07-08 03:29,Depeche Mode,Personal Jesus - Single Version,224933,224933.0
4540,alex_clefos,2021-07-08 05:21,Kaito Shoma,Scary Garry,99748,99748.0
4541,alex_clefos,2021-07-08 05:23,kostromin,My head is spinning like a screw (Моя голова винтом),140000,140000.0
4542,alex_clefos,2021-07-08 05:28,Mick Gordon,Rip & Tear,257734,257735.0
4543,alex_clefos,2021-07-08 05:31,Dionysus,Home,188089,188090.0
4545,alex_clefos,2021-07-08 05:35,REDZED,Rave in the Grave,145137,145137.0
4546,alex_clefos,2021-07-08 05:38,Free Flow Flava,Final Round,165778,165779.0
4547,alex_clefos,2021-07-08 05:53,Tevvez,Glimmer of Hope,86193,176280.0
4679,alex_clefos,2021-07-09 09:53,Tenno,A Traveler's Tale,49580,174217.0
4680,alex_clefos,2021-07-09 10:08,Akjapa,Dark,11780,207100.0
4681,alex_clefos,2021-07-09 10:08,Unknown Artist,Unknown Track,0,475559.0
4682,alex_clefos,2021-07-09 10:22,Apashe,I'm A Dragon,2890,390621.0
4684,alex_clefos,2021-07-09 10:23,MEDUZA,Lose Control,18190,168387.0
4685,alex_clefos,2021-07-09 10:27,Bridge to Grace,Vertigo,269000,269000.0
4690,alex_clefos,2021-07-09 10:46,Jenix,Catch Fire,200740,257459.0
4702,alex_clefos,2021-07-09 13:27,MGMT,Little Dark Age,849060,299960.0
4711,alex_clefos,2021-07-10 18:29,$uicideboy$,Meet Mr. NICEGUY,6660,146477.0
4712,alex_clefos,2021-07-10 18:29,$uicideboy$,That Just Isn't Empirically Possible,10315,123902.0
4713,alex_clefos,2021-07-10 18:35,$uicideboy$,Putrid Pride,9850,106971.0
4714,alex_clefos,2021-07-10 18:36,$uicideboy$,Runnin' Thru the 7th with My Woadies,440,205766.0
4715,alex_clefos,2021-07-10 19:34,$uicideboy$,"...And to Those I Love, Thanks for Sticking Around",4440,168490.0
4716,alex_clefos,2021-07-11 00:35,MGMT,When You Die,44880,263880.0
4743,alex_clefos,2021-07-11 17:06,Disturbed,Overburdened,72876,357320.0
4745,alex_clefos,2021-07-11 17:06,Disturbed,Forgiven,6338,252053.0
4746,alex_clefos,2021-07-11 17:07,Disturbed,Land of Confusion,37787,287067.0
4747,alex_clefos,2021-07-11 17:07,Disturbed,Sacred Lie,38638,185640.0
4748,alex_clefos,2021-07-11 17:09,Disturbed,Pain Redefined,76221,247080.0
4749,alex_clefos,2021-07-11 17:09,Disturbed,Avarice,33451,176787.0
4750,alex_clefos,2021-07-11 17:10,Disturbed,Torn,30108,249307.0
4752,alex_clefos,2021-07-11 17:10,Disturbed,Divide,26723,216320.0
4754,alex_clefos,2021-07-11 17:13,Disturbed,Stricken - Live at the Riviera,103347,267080.0
4755,alex_clefos,2021-07-11 17:14,Disturbed,Down with the Sickness - Live at the Riviera,65638,314693.0
4757,alex_clefos,2021-07-11 17:22,Disturbed,Violence Fetish,2026,203773.0
4758,alex_clefos,2021-07-11 17:23,Disturbed,Fear,79851,225733.0
4759,alex_clefos,2021-07-11 18:40,Disturbed,Numb,105227,224867.0
4767,alex_clefos,2021-07-11 19:30,Disturbed,Want,63808,231667.0
5806,alex_clefos,2021-07-17 18:42,Slipknot,Duality,30358,252613.0
5807,alex_clefos,2021-07-17 18:43,Slipknot,Prelude 3.0,58342,237293.0
6026,alex_clefos,2021-07-19 09:35,Slipknot,Before I Forget,75281,278600.0
6027,alex_clefos,2021-07-19 09:36,Slipknot,Unsainted,76410,260773.0
6028,alex_clefos,2021-07-19 09:38,Slipknot,Psychosocial,101450,284120.0
6029,alex_clefos,2021-07-19 09:38,Slipknot,The Devil in I,33360,342821.0
6031,alex_clefos,2021-07-19 11:29,Korn,Coming Undone,65470,199773.0
6292,alex_clefos,2021-07-21 13:49,Disturbed,The Game,20960,226893.0
6293,alex_clefos,2021-07-21 13:49,Disturbed,Stupify,8050,274160.0
6297,alex_clefos,2021-07-21 13:53,Disturbed,Meaning of Life,16480,242440.0
6298,alex_clefos,2021-07-21 13:53,Disturbed,Droppin' Plates,8880,228720.0
6299,alex_clefos,2021-07-21 13:53,Disturbed,Conflict,24060,275160.0
6300,alex_clefos,2021-07-21 13:53,Disturbed,Shout 2000,14710,258120.0
6301,alex_clefos,2021-07-21 13:54,Disturbed,No More,18500,232640.0
6302,alex_clefos,2021-07-21 13:54,Disturbed,Are You Ready,31600,261680.0
6303,alex_clefos,2021-07-21 13:54,Disturbed,A Reason to Fight,9140,284293.0
6304,alex_clefos,2021-07-21 13:57,Disturbed,In Another Time,157660,251000.0
6305,alex_clefos,2021-07-21 13:58,Disturbed,Hold on to Memories,13660,303613.0
6306,alex_clefos,2021-07-21 13:58,Disturbed,Stronger on Your Own,57970,241200.0
6307,alex_clefos,2021-07-21 13:59,Disturbed,Watch You Burn,10340,260253.0
6308,alex_clefos,2021-07-21 13:59,Disturbed,Saviour of Nothing,39790,252000.0
6309,alex_clefos,2021-07-21 14:00,Disturbed,Already Gone,16880,268533.0
6310,alex_clefos,2021-07-21 14:00,Disturbed,The Best Ones Lie,32290,242800.0
6313,alex_clefos,2021-07-21 14:03,Disturbed,Open Your Eyes,58600,237347.0
6314,alex_clefos,2021-07-21 14:03,Disturbed,The Light,32200,256853.0
6315,alex_clefos,2021-07-21 14:04,Disturbed,What Are You Waiting For,61790,243720.0
6316,alex_clefos,2021-07-21 14:06,Disturbed,You're Mine,79680,295720.0
6317,alex_clefos,2021-07-21 14:07,Disturbed,Fire It Up,8040,245867.0
6318,alex_clefos,2021-07-21 14:07,Disturbed,Who,58680,297693.0
6319,alex_clefos,2021-07-21 14:07,Disturbed,Save Our Last Goodbye,27430,299587.0
6322,alex_clefos,2021-07-21 14:09,Disturbed,The Sound of Silence,9520,248467.0
6323,alex_clefos,2021-07-21 14:09,Disturbed,Never Wrong,26930,213053.0
6324,alex_clefos,2021-07-21 14:10,Disturbed,Who Taught You How to Hate,36740,297693.0
6325,alex_clefos,2021-07-21 14:11,Disturbed,Tyrant,29820,229013.0
6326,alex_clefos,2021-07-21 14:11,Disturbed,Legion of Monsters,27120,263640.0
6327,alex_clefos,2021-07-21 14:11,Disturbed,The Brave and the Bold,5320,274000.0
7642,alex_clefos,2021-08-03 11:26,P$C,Do Ya Thing (feat. Young Dro),568023,265693.0
7643,alex_clefos,2021-08-03 11:26,Jeezy,Put On,3070,321293.0
7644,alex_clefos,2021-08-03 11:27,Roy Jones Jr.,Can't Be Touched (feat. Mr. Magic & Trouble),1720,214400.0
7646,alex_clefos,2021-08-03 11:37,Rock,I Am Rock,230826,290493.0
7647,alex_clefos,2021-08-03 11:38,Apathy,Drive It Like I Stole It,71670,131213.0
8660,alex_clefos,2021-08-14 19:49,Healthy Brown,Gipsy Baby,2760,177120.0
8661,alex_clefos,2021-08-14 19:49,Daniele Li Bassi,Gipsy Baby,2100,147278.0
8662,alex_clefos,2021-08-14 19:49,Gipsy Baby,What a Wonderful Day - The Factory Energy Mix,1600,267633.0
8663,alex_clefos,2021-08-14 19:51,Babel Quartet,Gipsy,11340,187893.0
8664,alex_clefos,2021-08-14 19:51,Lykke Li,I Follow Rivers,33120,280070.0
8665,alex_clefos,2021-08-14 20:08,Lykke Li,I Follow Rivers - The Magician Remix,972440,280070.0
8782,alex_clefos,2021-08-17 12:13,Cardinal,Chemicals,316840,262703.0
8783,alex_clefos,2021-08-17 12:14,Cardinal,Oxygen,25400,204813.0
8784,alex_clefos,2021-08-17 12:14,Cardinal,Do You Want to Play,10210,49627.0
8785,alex_clefos,2021-08-17 12:16,Cardinal,Psychosis,118060,192165.0
8788,alex_clefos,2021-08-17 12:23,Cardinal,Marionette,66960,199946.0
9498,alex_clefos,2021-08-25 09:22,PlayaPhonk,Phonky Town,141343,141343.0
